# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	2017-01-12	890	A:e
USGS	12462500	2017-01-13	868	A:e
USGS	12462500	2017-01-14	869	A:e
USGS	12462500	2017-01-15	894	A:e
USGS	12462500	2017-01-16	907	A:e
USGS	12462500	2017-01-17	910	A:e
USGS	12462500	2017-01-18	919	A:e
USGS	12462500	2017-01-19	933	A:e
USGS	12462500	2017-01-20	942	A:e
USGS	12462500	2017-01-21	954	A:e
USGS	12462500	2017-01-22	982	A:e
USGS	12462500	2017-01-23	957	A
USGS	12462500	2017-01-24	916	A
USGS	12462500	2017-01-25	890	A
USGS	12462500	2017-01-26	890	A
USGS	12462500	2017-01-27	882	A
USGS	12462500	2017-01-28	870	A
USGS	12462500	2017-01-29	856	A
USGS	12462500	2017-01-30	846	A
USGS	12462500	2017-01-31	855	A
USGS	12462500	2017-02-01	814	A
USGS	12462500	2017-02-02	710	A
USGS	12462500	2017-02-03	774	A
USGS	12462500	2017-02-04	847	A
USGS	12462500	2017-02-05	860	A
USGS	12462500	2017-02-06	858	A
USGS	12462500	2017-02-07	843	A
USGS	12462500	2017-02-08	821	A
USGS	12462500	2017-02-09	818	A
USGS	12462500	2017-02-10	961	A
USGS	12462500	2017-02-11	1100	A
USGS	12462500	2017-02-12	1110	A
USGS	12462500	2017-02-13	1040	A
USGS	12462500	2017-02-14	994	A
USGS	12462500	2017-02-15	1020	A
USGS	12462500	2017-02-16	1350	A
USGS	12462500	2017-02-17	1570	A
USGS	12462500	2017-02-18	1580	A
USGS	12462500	2017-02-19	1530	A
USGS	12462500	2017-02-20	1490	A
USGS	12462500	2017-02-21	1430	A
USGS	12462500	2017-02-22	1360	A
USGS	12462500	2017-02-23	1300	A
USGS	12462500	2017-02-24	1260	A
USGS	12462500	2017-02-25	1210	A
USGS	12462500	2017-02-26	1220	A
USGS	12462500	2017-02-27	1190	A
USGS	12462500	2017-02-28	1160	A
USGS	12462500	2017-03-01	1140	A
USGS	12462500	2017-03-02	1140	A
USGS	12462500	2017-03-03	1150	A
USGS	12462500	2017-03-04	1230	A
USGS	12462500	2017-03-05	1250	A
USGS	12462500	2017-03-06	1220	A
USGS	12462500	2017-03-07	1190	A
USGS	12462500	2017-03-08	1190	A
USGS	12462500	2017-03-09	1190	A
USGS	12462500	2017-03-10	1220	A
USGS	12462500	2017-03-11	1350	A
USGS	12462500	2017-03-12	1490	A
USGS	12462500	2017-03-13	1710	A
USGS	12462500	2017-03-14	2630	A
USGS	12462500	2017-03-15	4280	A
USGS	12462500	2017-03-16	5750	A
USGS	12462500	2017-03-17	5500	A
USGS	12462500	2017-03-18	5020	A
USGS	12462500	2017-03-19	4860	A
USGS	12462500	2017-03-20	4420	A
USGS	12462500	2017-03-21	4080	A
USGS	12462500	2017-03-22	3830	A
USGS	12462500	2017-03-23	3640	A
USGS	12462500	2017-03-24	3740	A
USGS	12462500	2017-03-25	3660	A
USGS	12462500	2017-03-26	3560	A
USGS	12462500	2017-03-27	3450	A
USGS	12462500	2017-03-28	3410	A
USGS	12462500	2017-03-29	3690	A
USGS	12462500	2017-03-30	4210	A
USGS	12462500	2017-03-31	4250	A
USGS	12462500	2017-04-01	4210	A
USGS	12462500	2017-04-02	4430	A
USGS	12462500	2017-04-03	4290	A
USGS	12462500	2017-04-04	4080	A
USGS	12462500	2017-04-05	3910	A
USGS	12462500	2017-04-06	4070	A
USGS	12462500	2017-04-07	5190	A
USGS	12462500	2017-04-08	5740	A
USGS	12462500	2017-04-09	5370	A
USGS	12462500	2017-04-10	4970	A
USGS	12462500	2017-04-11	4630	A
USGS	12462500	2017-04-12	4610	A
USGS	12462500	2017-04-13	5240	A
USGS	12462500	2017-04-14	5210	A
USGS	12462500	2017-04-15	4890	A
USGS	12462500	2017-04-16	4620	A
USGS	12462500	2017-04-17	4460	A
USGS	12462500	2017-04-18	4480	A
USGS	12462500	2017-04-19	4550	A
USGS	12462500	2017-04-20	4650	A
USGS	12462500	2017-04-21	4780	A
USGS	12462500	2017-04-22	4990	A
USGS	12462500	2017-04-23	5160	A
USGS	12462500	2017-04-24	5270	A
USGS	12462500	2017-04-25	5250	A
USGS	12462500	2017-04-26	5350	A
USGS	12462500	2017-04-27	5500	A
USGS	12462500	2017-04-28	5370	A
USGS	12462500	2017-04-29	5220	A
USGS	12462500	2017-04-30	5120	A
USGS	12462500	2017-05-01	5110	A
USGS	12462500	2017-05-02	4940	A
USGS	12462500	2017-05-03	5120	A
USGS	12462500	2017-05-04	7140	A
USGS	12462500	2017-05-05	13100	A
USGS	12462500	2017-05-06	15600	A
USGS	12462500	2017-05-07	13300	A
USGS	12462500	2017-05-08	11000	A
USGS	12462500	2017-05-09	9670	A
USGS	12462500	2017-05-10	9690	A
USGS	12462500	2017-05-11	11700	A
USGS	12462500	2017-05-12	13100	A
USGS	12462500	2017-05-13	11700	A
USGS	12462500	2017-05-14	9890	A
USGS	12462500	2017-05-15	8550	A
USGS	12462500	2017-05-16	7700	A
USGS	12462500	2017-05-17	7010	A
USGS	12462500	2017-05-18	6490	A
USGS	12462500	2017-05-19	6600	A
USGS	12462500	2017-05-20	7570	A
USGS	12462500	2017-05-21	9470	A
USGS	12462500	2017-05-22	12100	A
USGS	12462500	2017-05-23	15100	A
USGS	12462500	2017-05-24	17500	A
USGS	12462500	2017-05-25	15100	A
USGS	12462500	2017-05-26	12600	A
USGS	12462500	2017-05-27	12200	A
USGS	12462500	2017-05-28	13700	A
USGS	12462500	2017-05-29	16100	A
USGS	12462500	2017-05-30	18200	A
USGS	12462500	2017-05-31	19400	A
USGS	12462500	2017-06-01	18100	A
USGS	12462500	2017-06-02	15900	A
USGS	12462500	2017-06-03	14000	A
USGS	12462500	2017-06-04	12900	A
USGS	12462500	2017-06-05	11300	A
USGS	12462500	2017-06-06	10200	A
USGS	12462500	2017-06-07	10400	A
USGS	12462500	2017-06-08	12000	A
USGS	12462500	2017-06-09	12700	A
USGS	12462500	2017-06-10	10800	A
USGS	12462500	2017-06-11	8970	A
USGS	12462500	2017-06-12	7900	A
USGS	12462500	2017-06-13	7530	A
USGS	12462500	2017-06-14	7150	A
USGS	12462500	2017-06-15	6670	A
USGS	12462500	2017-06-16	7500	A
USGS	12462500	2017-06-17	8220	A
USGS	12462500	2017-06-18	7760	A
USGS	12462500	2017-06-19	7900	A
USGS	12462500	2017-06-20	9040	A
USGS	12462500	2017-06-21	9560	A
USGS	12462500	2017-06-22	8450	A
USGS	12462500	2017-06-23	7390	A
USGS	12462500	2017-06-24	7070	A
USGS	12462500	2017-06-25	7450	A
USGS	12462500	2017-06-26	8060	A
USGS	12462500	2017-06-27	8300	A
USGS	12462500	2017-06-28	7660	A
USGS	12462500	2017-06-29	6950	A
USGS	12462500	2017-06-30	6540	A
USGS	12462500	2017-07-01	6570	A
USGS	12462500	2017-07-02	6530	A
USGS	12462500	2017-07-03	6170	A
USGS	12462500	2017-07-04	5720	A
USGS	12462500	2017-07-05	5030	A
USGS	12462500	2017-07-06	4630	A
USGS	12462500	2017-07-07	4680	A
USGS	12462500	2017-07-08	4710	A
USGS	12462500	2017-07-09	4420	A
USGS	12462500	2017-07-10	4230	A
USGS	12462500	2017-07-11	4070	A
USGS	12462500	2017-07-12	3720	A
USGS	12462500	2017-07-13	3400	A
USGS	12462500	2017-07-14	3180	A
USGS	12462500	2017-07-15	2930	A
USGS	12462500	2017-07-16	2780	A
USGS	12462500	2017-07-17	2590	A
USGS	12462500	2017-07-18	2370	A
USGS	12462500	2017-07-19	2240	A
USGS	12462500	2017-07-20	2190	A
USGS	12462500	2017-07-21	2120	A
USGS	12462500	2017-07-22	2010	A
USGS	12462500	2017-07-23	2010	A
USGS	12462500	2017-07-24	2070	A
USGS	12462500	2017-07-25	1960	A
USGS	12462500	2017-07-26	1850	A
USGS	12462500	2017-07-27	1800	A
USGS	12462500	2017-07-28	1750	A
USGS	12462500	2017-07-29	1690	A
USGS	12462500	2017-07-30	1590	A
USGS	12462500	2017-07-31	1510	A
USGS	12462500	2017-08-01	1470	A
USGS	12462500	2017-08-02	1420	A
USGS	12462500	2017-08-03	1410	A
USGS	12462500	2017-08-04	1430	A
USGS	12462500	2017-08-05	1400	A
USGS	12462500	2017-08-06	1360	A
USGS	12462500	2017-08-07	1310	A
USGS	12462500	2017-08-08	1240	A
USGS	12462500	2017-08-09	1180	A
USGS	12462500	2017-08-10	1140	A
USGS	12462500	2017-08-11	1090	A
USGS	12462500	2017-08-12	1070	A
USGS	12462500	2017-08-13	1060	A
USGS	12462500	2017-08-14	1050	A
USGS	12462500	2017-08-15	1010	A
USGS	12462500	2017-08-16	937	A
USGS	12462500	2017-08-17	876	A
USGS	12462500	2017-08-18	839	A
USGS	12462500	2017-08-19	809	A
USGS	12462500	2017-08-20	780	A
USGS	12462500	2017-08-21	756	A
USGS	12462500	2017-08-22	722	A
USGS	12462500	2017-08-23	737	A
USGS	12462500	2017-08-24	720	A
USGS	12462500	2017-08-25	709	A
USGS	12462500	2017-08-26	695	A
USGS	12462500	2017-08-27	669	A
USGS	12462500	2017-08-28	655	A
USGS	12462500	2017-08-29	639	A
USGS	12462500	2017-08-30	639	A
USGS	12462500	2017-08-31	632	A
USGS	12462500	2017-09-01	610	A
USGS	12462500	2017-09-02	603	A
USGS	12462500	2017-09-03	602	A
USGS	12462500	2017-09-04	603	A
USGS	12462500	2017-09-05	592	A
USGS	12462500	2017-09-06	593	A
USGS	12462500	2017-09-07	602	A
USGS	12462500	2017-09-08	614	A
USGS	12462500	2017-09-09	610	A
USGS	12462500	2017-09-10	595	A
USGS	12462500	2017-09-11	580	A
USGS	12462500	2017-09-12	560	A
USGS	12462500	2017-09-13	539	A
USGS	12462500	2017-09-14	530	A
USGS	12462500	2017-09-15	523	A
USGS	12462500	2017-09-16	512	A
USGS	12462500	2017-09-17	499	A
USGS	12462500	2017-09-18	501	A
USGS	12462500	2017-09-19	511	A
USGS	12462500	2017-09-20	534	A
USGS	12462500	2017-09-21	563	A
USGS	12462500	2017-09-22	538	A
USGS	12462500	2017-09-23	521	A
USGS	12462500	2017-09-24	496	A
USGS	12462500	2017-09-25	478	A
USGS	12462500	2017-09-26	463	A
USGS	12462500	2017-09-27	448	A
USGS	12462500	2017-09-28	435	A
USGS	12462500	2017-09-29	436	A
USGS	12462500	2017-09-30	461	A
USGS	12462500	2017-10-01	486	A
USGS	12462500	2017-10-02	532	A
USGS	12462500	2017-10-03	513	A
USGS	12462500	2017-10-04	489	A
USGS	12462500	2017-10-05	433	A
USGS	12462500	2017-10-06	407	A
USGS	12462500	2017-10-07	395	A
USGS	12462500	2017-10-08	450	A
USGS	12462500	2017-10-09	498	A
USGS	12462500	2017-10-10	468	A
USGS	12462500	2017-10-11	451	A
USGS	12462500	2017-10-12	439	A
USGS	12462500	2017-10-13	475	A
USGS	12462500	2017-10-14	501	A
USGS	12462500	2017-10-15	489	A
USGS	12462500	2017-10-16	484	A
USGS	12462500	2017-10-17	491	A
USGS	12462500	2017-10-18	582	A
USGS	12462500	2017-10-19	1480	A
USGS	12462500	2017-10-20	2570	A
USGS	12462500	2017-10-21	2100	A
USGS	12462500	2017-10-22	3830	A
USGS	12462500	2017-10-23	4260	A
USGS	12462500	2017-10-24	3300	A
USGS	12462500	2017-10-25	2810	A
USGS	12462500	2017-10-26	2840	A
USGS	12462500	2017-10-27	2720	A
USGS	12462500	2017-10-28	2500	A
USGS	12462500	2017-10-29	2410	A
USGS	12462500	2017-10-30	2270	A
USGS	12462500	2017-10-31	2080	A
USGS	12462500	2017-11-01	1910	A
USGS	12462500	2017-11-02	1780	A
USGS	12462500	2017-11-03	1690	A
USGS	12462500	2017-11-04	1570	A
USGS	12462500	2017-11-05	1490	A
USGS	12462500	2017-11-06	1410	A
USGS	12462500	2017-11-07	1320	A
USGS	12462500	2017-11-08	1250	A
USGS	12462500	2017-11-09	1230	A
USGS	12462500	2017-11-10	1190	A
USGS	12462500	2017-11-11	1150	A
USGS	12462500	2017-11-12	1110	A
USGS	12462500	2017-11-13	1130	A
USGS	12462500	2017-11-14	1180	A
USGS	12462500	2017-11-15	1190	A
USGS	12462500	2017-11-16	1200	A
USGS	12462500	2017-11-17	1160	A
USGS	12462500	2017-11-18	1130	A
USGS	12462500	2017-11-19	1090	A
USGS	12462500	2017-11-20	1280	A
USGS	12462500	2017-11-21	1680	A
USGS	12462500	2017-11-22	4500	A
USGS	12462500	2017-11-23	13000	A
USGS	12462500	2017-11-24	16500	A
USGS	12462500	2017-11-25	11800	A
USGS	12462500	2017-11-26	8350	A
USGS	12462500	2017-11-27	6860	A
USGS	12462500	2017-11-28	5600	A
USGS	12462500	2017-11-29	4850	A
USGS	12462500	2017-11-30	4240	A
USGS	12462500	2017-12-01	3800	A
USGS	12462500	2017-12-02	3460	A
USGS	12462500	2017-12-03	3170	A
USGS	12462500	2017-12-04	2880	A
USGS	12462500	2017-12-05	2660	A
USGS	12462500	2017-12-06	2490	A
USGS	12462500	2017-12-07	2330	A
USGS	12462500	2017-12-08	2210	A
USGS	12462500	2017-12-09	2100	A
USGS	12462500	2017-12-10	2000	A
USGS	12462500	2017-12-11	1910	A
USGS	12462500	2017-12-12	1820	A
USGS	12462500	2017-12-13	1790	A
USGS	12462500	2017-12-14	1730	A
USGS	12462500	2017-12-15	1670	A
USGS	12462500	2017-12-16	1630	A
USGS	12462500	2017-12-17	1580	A
USGS	12462500	2017-12-18	1740	A
USGS	12462500	2017-12-19	2220	A
USGS	12462500	2017-12-20	2060	A
USGS	12462500	2017-12-21	1870	A
USGS	12462500	2017-12-22	1780	A
USGS	12462500	2017-12-23	1670	A
USGS	12462500	2017-12-24	1480	A
USGS	12462500	2017-12-25	1500	A
USGS	12462500	2017-12-26	1480	A
USGS	12462500	2017-12-27	1430	A
USGS	12462500	2017-12-28	1410	A
USGS	12462500	2017-12-29	1490	A
USGS	12462500	2017-12-30	1570	A
USGS	12462500	2017-12-31	1520	A
USGS	12462500	2018-01-01	1440	A
USGS	12462500	2018-01-02	1390	A
USGS	12462500	2018-01-03	1330	A
USGS	12462500	2018-01-04	1270	A
USGS	12462500	2018-01-05	1310	A
USGS	12462500	2018-01-06	1330	A
USGS	12462500	2018-01-07	1280	A
USGS	12462500	2018-01-08	1280	A
USGS	12462500	2018-01-09	1270	A
USGS	12462500	2018-01-10	1250	A
USGS	12462500	2018-01-11	1270	A
USGS	12462500	2018-01-12	1300	A
USGS	12462500	2018-01-13	1310	A
USGS	12462500	2018-01-14	1380	A
USGS	12462500	2018-01-15	1410	A
USGS	12462500	2018-01-16	1460	A
USGS	12462500	2018-01-17	1530	A
USGS	12462500	2018-01-18	1600	A
USGS	12462500	2018-01-19	1580	A
USGS	12462500	2018-01-20	1550	A
USGS	12462500	2018-01-21	1520	A
USGS	12462500	2018-01-22	1490	A
USGS	12462500	2018-01-23	1470	A
USGS	12462500	2018-01-24	1500	A
USGS	12462500	2018-01-25	1460	A
USGS	12462500	2018-01-26	1410	A
USGS	12462500	2018-01-27	1440	A
USGS	12462500	2018-01-28	1430	A
USGS	12462500	2018-01-29	1430	A
USGS	12462500	2018-01-30	1650	A
USGS	12462500	2018-01-31	1760	A
USGS	12462500	2018-02-01	1720	A
USGS	12462500	2018-02-02	1770	A
USGS	12462500	2018-02-03	2370	A
USGS	12462500	2018-02-04	3500	A
USGS	12462500	2018-02-05	5700	A
USGS	12462500	2018-02-06	6040	A
USGS	12462500	2018-02-07	5410	A
USGS	12462500	2018-02-08	5370	A
USGS	12462500	2018-02-09	5880	A
USGS	12462500	2018-02-10	5460	A
USGS	12462500	2018-02-11	4900	A
USGS	12462500	2018-02-12	4350	A
USGS	12462500	2018-02-13	3910	A
USGS	12462500	2018-02-14	3620	A
USGS	12462500	2018-02-15	3320	A
USGS	12462500	2018-02-16	3080	A
USGS	12462500	2018-02-17	3010	A
USGS	12462500	2018-02-18	2930	A
USGS	12462500	2018-02-19	2660	A
USGS	12462500	2018-02-20	2410	A
USGS	12462500	2018-02-21	2290	A
USGS	12462500	2018-02-22	2230	A
USGS	12462500	2018-02-23	2090	A
USGS	12462500	2018-02-24	2090	A
USGS	12462500	2018-02-25	2080	A
USGS	12462500	2018-02-26	2030	A
USGS	12462500	2018-02-27	1940	A
USGS	12462500	2018-02-28	1870	A
USGS	12462500	2018-03-01	1880	A
USGS	12462500	2018-03-02	1830	A
USGS	12462500	2018-03-03	1740	A
USGS	12462500	2018-03-04	1670	A
USGS	12462500	2018-03-05	1630	A
USGS	12462500	2018-03-06	1580	A
USGS	12462500	2018-03-07	1540	A
USGS	12462500	2018-03-08	1530	A
USGS	12462500	2018-03-09	1560	A
USGS	12462500	2018-03-10	1550	A
USGS	12462500	2018-03-11	1510	A
USGS	12462500	2018-03-12	1500	A
USGS	12462500	2018-03-13	1530	A
USGS	12462500	2018-03-14	1640	A
USGS	12462500	2018-03-15	1750	A
USGS	12462500	2018-03-16	1730	A
USGS	12462500	2018-03-17	1730	A
USGS	12462500	2018-03-18	1740	A
USGS	12462500	2018-03-19	1750	A
USGS	12462500	2018-03-20	1750	A
USGS	12462500	2018-03-21	1770	A
USGS	12462500	2018-03-22	1890	A
USGS	12462500	2018-03-23	2090	A
USGS	12462500	2018-03-24	2020	A
USGS	12462500	2018-03-25	1930	A
USGS	12462500	2018-03-26	1860	A
USGS	12462500	2018-03-27	1840	A
USGS	12462500	2018-03-28	1980	A
USGS	12462500	2018-03-29	2030	A
USGS	12462500	2018-03-30	2080	A
USGS	12462500	2018-03-31	2190	A
USGS	12462500	2018-04-01	2210	A
USGS	12462500	2018-04-02	2200	A
USGS	12462500	2018-04-03	2130	A
USGS	12462500	2018-04-04	2070	A
USGS	12462500	2018-04-05	2150	A
USGS	12462500	2018-04-06	2330	A
USGS	12462500	2018-04-07	2840	A
USGS	12462500	2018-04-08	3670	A
USGS	12462500	2018-04-09	3910	A
USGS	12462500	2018-04-10	3980	A
USGS	12462500	2018-04-11	4160	A
USGS	12462500	2018-04-12	4190	A
USGS	12462500	2018-04-13	4000	A
USGS	12462500	2018-04-14	4000	A
USGS	12462500	2018-04-15	4340	A
USGS	12462500	2018-04-16	4730	A
USGS	12462500	2018-04-17	4700	A
USGS	12462500	2018-04-18	4400	A
USGS	12462500	2018-04-19	4110	A
USGS	12462500	2018-04-20	3920	A
USGS	12462500	2018-04-21	3910	A
USGS	12462500	2018-04-22	3850	A
USGS	12462500	2018-04-23	3770	A
USGS	12462500	2018-04-24	3780	A
USGS	12462500	2018-04-25	4030	A
USGS	12462500	2018-04-26	4770	A
USGS	12462500	2018-04-27	6190	A
USGS	12462500	2018-04-28	8580	A
USGS	12462500	2018-04-29	9480	A
USGS	12462500	2018-04-30	8750	A
USGS	12462500	2018-05-01	7950	A
USGS	12462500	2018-05-02	7640	A
USGS	12462500	2018-05-03	8120	A
USGS	12462500	2018-05-04	9690	A
USGS	12462500	2018-05-05	11200	A
USGS	12462500	2018-05-06	12100	A
USGS	12462500	2018-05-07	13900	A
USGS	12462500	2018-05-08	15800	A
USGS	12462500	2018-05-09	18400	A
USGS	12462500	2018-05-10	18100	A
USGS	12462500	2018-05-11	15000	A
USGS	12462500	2018-05-12	12900	A
USGS	12462500	2018-05-13	12900	A
USGS	12462500	2018-05-14	14300	A
USGS	12462500	2018-05-15	16200	A
USGS	12462500	2018-05-16	18000	A
USGS	12462500	2018-05-17	18500	A
USGS	12462500	2018-05-18	17300	A
USGS	12462500	2018-05-19	15300	A
USGS	12462500	2018-05-20	14600	A
USGS	12462500	2018-05-21	13600	A
USGS	12462500	2018-05-22	13100	A
USGS	12462500	2018-05-23	13400	A
USGS	12462500	2018-05-24	14400	A
USGS	12462500	2018-05-25	14400	A
USGS	12462500	2018-05-26	13200	A
USGS	12462500	2018-05-27	11500	A
USGS	12462500	2018-05-28	10800	A
USGS	12462500	2018-05-29	10500	A
USGS	12462500	2018-05-30	9030	A
USGS	12462500	2018-05-31	7800	A
USGS	12462500	2018-06-01	6830	A
USGS	12462500	2018-06-02	6250	A
USGS	12462500	2018-06-03	6230	A
USGS	12462500	2018-06-04	6540	A
USGS	12462500	2018-06-05	6320	A
USGS	12462500	2018-06-06	5900	A
USGS	12462500	2018-06-07	5820	A
USGS	12462500	2018-06-08	6190	A
USGS	12462500	2018-06-09	6210	A
USGS	12462500	2018-06-10	5910	A
USGS	12462500	2018-06-11	5340	A
USGS	12462500	2018-06-12	4770	A
USGS	12462500	2018-06-13	4420	A
USGS	12462500	2018-06-14	4460	A
USGS	12462500	2018-06-15	4440	A
USGS	12462500	2018-06-16	4530	A
USGS	12462500	2018-06-17	4760	A
USGS	12462500	2018-06-18	5320	A
USGS	12462500	2018-06-19	5970	A
USGS	12462500	2018-06-20	6710	A
USGS	12462500	2018-06-21	7390	A
USGS	12462500	2018-06-22	7520	A
USGS	12462500	2018-06-23	6730	A
USGS	12462500	2018-06-24	6120	A
USGS	12462500	2018-06-25	6130	A
USGS	12462500	2018-06-26	5960	A
USGS	12462500	2018-06-27	5140	A
USGS	12462500	2018-06-28	4430	A
USGS	12462500	2018-06-29	3870	A
USGS	12462500	2018-06-30	3590	A
USGS	12462500	2018-07-01	3550	A
USGS	12462500	2018-07-02	3590	A
USGS	12462500	2018-07-03	3380	A
USGS	12462500	2018-07-04	3110	A
USGS	12462500	2018-07-05	3070	A
USGS	12462500	2018-07-06	3360	A
USGS	12462500	2018-07-07	3570	A
USGS	12462500	2018-07-08	3370	A
USGS	12462500	2018-07-09	3080	A
USGS	12462500	2018-07-10	3040	A
USGS	12462500	2018-07-11	2950	A
USGS	12462500	2018-07-12	2770	A
USGS	12462500	2018-07-13	2740	A
USGS	12462500	2018-07-14	2690	A
USGS	12462500	2018-07-15	2610	A
USGS	12462500	2018-07-16	2510	A
USGS	12462500	2018-07-17	2420	A
USGS	12462500	2018-07-18	2370	A
USGS	12462500	2018-07-19	2280	A
USGS	12462500	2018-07-20	2090	A
USGS	12462500	2018-07-21	1860	A
USGS	12462500	2018-07-22	1710	A
USGS	12462500	2018-07-23	1590	A
USGS	12462500	2018-07-24	1530	A
USGS	12462500	2018-07-25	1480	A
USGS	12462500	2018-07-26	1440	A
USGS	12462500	2018-07-27	1400	A
USGS	12462500	2018-07-28	1370	A
USGS	12462500	2018-07-29	1370	A
USGS	12462500	2018-07-30	1340	A
USGS	12462500	2018-07-31	1280	A
USGS	12462500	2018-08-01	1240	A
USGS	12462500	2018-08-02	1190	A
USGS	12462500	2018-08-03	1120	A
USGS	12462500	2018-08-04	1040	A
USGS	12462500	2018-08-05	985	A
USGS	12462500	2018-08-06	946	A
USGS	12462500	2018-08-07	900	A
USGS	12462500	2018-08-08	867	A
USGS	12462500	2018-08-09	846	A
USGS	12462500	2018-08-10	843	A
USGS	12462500	2018-08-11	851	A
USGS	12462500	2018-08-12	834	A
USGS	12462500	2018-08-13	794	A
USGS	12462500	2018-08-14	773	A
USGS	12462500	2018-08-15	763	A
USGS	12462500	2018-08-16	734	A
USGS	12462500	2018-08-17	706	A
USGS	12462500	2018-08-18	677	A
USGS	12462500	2018-08-19	657	A
USGS	12462500	2018-08-20	657	A
USGS	12462500	2018-08-21	643	A
USGS	12462500	2018-08-22	625	A
USGS	12462500	2018-08-23	613	A
USGS	12462500	2018-08-24	598	A
USGS	12462500	2018-08-25	583	A
USGS	12462500	2018-08-26	569	A
USGS	12462500	2018-08-27	559	A
USGS	12462500	2018-08-28	541	A
USGS	12462500	2018-08-29	508	A
USGS	12462500	2018-08-30	486	A
USGS	12462500	2018-08-31	487	A
USGS	12462500	2018-09-01	487	A
USGS	12462500	2018-09-02	467	A
USGS	12462500	2018-09-03	449	A
USGS	12462500	2018-09-04	444	A
USGS	12462500	2018-09-05	435	A
USGS	12462500	2018-09-06	433	A
USGS	12462500	2018-09-07	431	A
USGS	12462500	2018-09-08	430	A
USGS	12462500	2018-09-09	438	A
USGS	12462500	2018-09-10	428	A
USGS	12462500	2018-09-11	430	A
USGS	12462500	2018-09-12	446	A
USGS	12462500	2018-09-13	449	A
USGS	12462500	2018-09-14	440	A
USGS	12462500	2018-09-15	433	A
USGS	12462500	2018-09-16	430	A
USGS	12462500	2018-09-17	436	A
USGS	12462500	2018-09-18	455	A
USGS	12462500	2018-09-19	442	A
USGS	12462500	2018-09-20	424	A
USGS	12462500	2018-09-21	408	A
USGS	12462500	2018-09-22	395	A
USGS	12462500	2018-09-23	416	A
USGS	12462500	2018-09-24	519	A
USGS	12462500	2018-09-25	502	A
USGS	12462500	2018-09-26	472	A
USGS	12462500	2018-09-27	449	A
USGS	12462500	2018-09-28	439	A
USGS	12462500	2018-09-29	451	A
USGS	12462500	2018-09-30	436	A
USGS	12462500	2018-10-01	427	A
USGS	12462500	2018-10-02	433	A
USGS	12462500	2018-10-03	524	A
USGS	12462500	2018-10-04	535	A
USGS	12462500	2018-10-05	502	A
USGS	12462500	2018-10-06	479	A
USGS	12462500	2018-10-07	459	A
USGS	12462500	2018-10-08	439	A
USGS	12462500	2018-10-09	440	A
USGS	12462500	2018-10-10	479	A
USGS	12462500	2018-10-11	474	A
USGS	12462500	2018-10-12	520	A
USGS	12462500	2018-10-13	535	A
USGS	12462500	2018-10-14	510	A
USGS	12462500	2018-10-15	496	A
USGS	12462500	2018-10-16	487	A
USGS	12462500	2018-10-17	478	A
USGS	12462500	2018-10-18	465	A
USGS	12462500	2018-10-19	458	A
USGS	12462500	2018-10-20	450	A
USGS	12462500	2018-10-21	444	A
USGS	12462500	2018-10-22	438	A
USGS	12462500	2018-10-23	431	A
USGS	12462500	2018-10-24	427	A
USGS	12462500	2018-10-25	425	A
USGS	12462500	2018-10-26	525	A
USGS	12462500	2018-10-27	838	A
USGS	12462500	2018-10-28	1050	A
USGS	12462500	2018-10-29	1310	A
USGS	12462500	2018-10-30	1150	A
USGS	12462500	2018-10-31	1050	A
USGS	12462500	2018-11-01	1290	A
USGS	12462500	2018-11-02	2870	A
USGS	12462500	2018-11-03	4410	A
USGS	12462500	2018-11-04	4130	A
USGS	12462500	2018-11-05	4110	A
USGS	12462500	2018-11-06	3660	A
USGS	12462500	2018-11-07	3070	A
USGS	12462500	2018-11-08	2520	A
USGS	12462500	2018-11-09	2150	A
USGS	12462500	2018-11-10	1900	A
USGS	12462500	2018-11-11	1690	A
USGS	12462500	2018-11-12	1530	A
USGS	12462500	2018-11-13	1410	A
USGS	12462500	2018-11-14	1320	A
USGS	12462500	2018-11-15	1340	A
USGS	12462500	2018-11-16	1360	A
USGS	12462500	2018-11-17	1380	A
USGS	12462500	2018-11-18	1310	A
USGS	12462500	2018-11-19	1240	A
USGS	12462500	2018-11-20	1180	A
USGS	12462500	2018-11-21	1130	A
USGS	12462500	2018-11-22	1110	A
